type,battleTime,challengeId,arena_id,arena_name,gameMode_id,gameMode_name,challengeWinCountBefore,deckSelection,team_0_tag,team_0_name,team_0_startingTrophies,team_0_crowns,team_0_clan_tag,team_0_clan_name,team_0_clan_badgeId,team_0_cards_0_name,team_0_cards_0_level,team_0_cards_0_maxLevel,team_0_cards_1_name,team_0_cards_1_level,team_0_cards_1_maxLevel,team_0_cards_2_name,team_0_cards_2_level,team_0_cards_2_maxLevel,team_0_cards_3_name,team_0_cards_3_level,team_0_cards_3_maxLevel,team_0_cards_4_name,team_0_cards_4_level,team_0_cards_4_maxLevel,team_0_cards_5_name,team_0_cards_5_level,team_0_cards_5_maxLevel,team_0_cards_6_name,team_0_cards_6_level,team_0_cards_6_maxLevel,team_0_cards_7_name,team_0_cards_7_level,team_0_cards_7_maxLevel,team_1_tag,team_1_name,team_1_startingTrophies,team_1_crowns,team_1_clan_tag,team_1_clan_name,team_1_clan_badgeId,team_1_cards_0_name,team_1_cards_0_level,team_1_cards_0_maxLevel,team_1_cards_1_name,team_1_cards_1_level,team_1_cards_1_maxLevel,team_1_cards_2_name,team_1_cards_2_level,team_1_cards_2_maxLevel,team_1_cards_3_name,team_1_cards_3_level,team_1_cards_3_maxLevel,team_1_cards_4_name,team_1_cards_4_level,team_1_cards_4_maxLevel,team_1_cards_5_name,team_1_cards_5_level,team_1_cards_5_maxLevel,team_1_cards_6_name,team_1_cards_6_level,team_1_cards_6_maxLevel,team_1_cards_7_name,team_1_cards_7_level,team_1_cards_7_maxLevel,opponent_0_tag,opponent_0_name,opponent_0_startingTrophies,opponent_0_crowns,opponent_0_clan_tag,opponent_0_clan_name,opponent_0_clan_badgeId,opponent_0_cards_0_name,opponent_0_cards_0_level,opponent_0_cards_0_maxLevel,opponent_0_cards_1_name,opponent_0_cards_1_level,opponent_0_cards_1_maxLevel,opponent_0_cards_2_name,opponent_0_cards_2_level,opponent_0_cards_2_maxLevel,opponent_0_cards_3_name,opponent_0_cards_3_level,opponent_0_cards_3_maxLevel,opponent_0_cards_4_name,opponent_0_cards_4_level,opponent_0_cards_4_maxLevel,opponent_0_cards_5_name,opponent_0_cards_5_level,opponent_0_cards_5_maxLevel,opponent_0_cards_6_name,opponent_0_cards_6_level,opponent_0_cards_6_maxLevel,opponent_0_cards_7_name,opponent_0_cards_7_level,opponent_0_cards_7_maxLevel,opponent_1_tag,opponent_1_name,opponent_1_startingTrophies,opponent_1_crowns,opponent_1_clan_tag,opponent_1_clan_name,opponent_1_clan_badgeId,opponent_1_cards_0_name,opponent_1_cards_0_level,opponent_1_cards_0_maxLevel,opponent_1_cards_1_name,opponent_1_cards_1_level,opponent_1_cards_1_maxLevel,opponent_1_cards_2_name,opponent_1_cards_2_level,opponent_1_cards_2_maxLevel,opponent_1_cards_3_name,opponent_1_cards_3_level,opponent_1_cards_3_maxLevel,opponent_1_cards_4_name,opponent_1_cards_4_level,opponent_1_cards_4_maxLevel,opponent_1_cards_5_name,opponent_1_cards_5_level,opponent_1_cards_5_maxLevel,opponent_1_cards_6_name,opponent_1_cards_6_level,opponent_1_cards_6_maxLevel,opponent_1_cards_7_name,opponent_1_cards_7_level,opponent_1_cards_7_maxLevel
pathOfLegend,20230212T141308.000Z,,54000044,Legendary Arena,72000327,Ranked1v1_GoldRush,,collection,#2JRLG8PUQ,RemiEli,2091,0,#Q80JQYJ0,YT : RemiEli CR,16000096,Skeletons,14,14,The Log,6,6,Ice Spirit,14,14,Hog Rider,12,12,Tesla,14,14,Valkyrie,12,12,Firecracker,14,14,Rocket,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#GLUGPL2VR,Nami,2060,1,#2G9CUJ29,change white,16000045,Balloon,9,9,Musketeer,12,12,Miner,6,6,Skeletons,14,14,Ice Golem,12,12,Giant Snowball,14,14,Barbarian Barrel,9,9,Bomb Tower,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pathOfLegend,20230212T140816.000Z,,54000044,Legendary Arena,72000327,Ranked1v1_GoldRush,,collection,#2JRLG8PUQ,RemiEli,2050,1,#Q80JQYJ0,YT : RemiEli CR,16000096,Skeletons,14,14,The Log,6,6,Ice Spirit,14,14,Hog Rider,12,12,Tesla,14,14,Valkyrie,12,12,Firecracker,14,14,Rocket,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#LYVRPV22Q,guardiano,2186,0,,,,Mega Knight,6,6,Bats,14,14,Wall Breakers,9,9,Zap,14,14,Archer Queen,4,4,Arrows,14,14,Prince,9,9,Bandit,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pathOfLegend,20230212T140253.000Z,,54000044,Legendary Arena,72000327,Ranked1v1_GoldRush,,collection,#2JRLG8PUQ,RemiEli,2026,1,#Q80JQYJ0,YT : RemiEli CR,16000096,Skeletons,14,14,The Log,6,6,Ice Spirit,14,14,Hog Rider,12,12,Tesla,14,14,Valkyrie,12,12,Firecracker,14,14,Rocket,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#GRU02CY,☀️Ömer☀️,1966,0,,,,Sparky,6,6,Goblin Giant,9,9,Elite Barbarians,14,14,Zap,14,14,Rage,9,9,Mother Witch,6,6,Dark Prince,9,9,Phoenix,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pathOfLegend,20230212T135843.000Z,,54000044,Legendary Arena,72000327,Ranked1v1_GoldRush,,collection,#2JRLG8PUQ,RemiEli,2060,0,#Q80JQYJ0,YT : RemiEli CR,16000096,Skeletons,14,14,The Log,6,6,Ice Spirit,14,14,Hog Rider,12,12,Tesla,14,14,Valkyrie,12,12,Firecracker,14,14,Rocket,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#UJRR9RJUL,Dess,2009,2,#GQJPVQUU,Les Jean-Louis,16000097,Valkyrie,12,12,Tornado,9,9,Bowler,9,9,Inferno Dragon,6,6,Freeze,9,9,Graveyard,6,6,Baby Dragon,9,9,Ice Wizard,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pathOfLegend,20230212T135423.000Z,,54000044,Legendary Arena,72000327,Ranked1v1_GoldRush,,collection,#2JRLG8PUQ,RemiEli,2033,1,#Q80JQYJ0,YT : RemiEli CR,16000096,Skeletons,14,14,The Log,6,6,Ice Spirit,14,14,Hog Rider,12,12,Tesla,14,14,Valkyrie,12,12,Firecracker,14,14,Rocket,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#GJL0CJPCC,matatabi,2008,0,#PQV02YQY,銃士隊　～開花宣言～,16000142,Barbarian Barrel,9,9,Battle Ram,12,12,Royal Ghost,6,6,Magic Archer,6,6,Electro Wizard,6,6,Bandit,6,6,Fireball,12,12,Cannon Cart,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pathOfLegend,20230212T135107.000Z,,54000044,Legendary Arena,72000327,Ranked1v1_GoldRush,,collection,#2JRLG8PUQ,RemiEli,2012,1,#Q80JQYJ0,YT : RemiEli CR,16000096,Skeletons,14,14,The Log,6,6,Ice Spirit,14,14,Hog Rider,12,12,Tesla,14,14,Valkyrie,12,12,Firecracker,14,14,Rocket,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#VPP0RC90,Charles✨,1915,0,#Q0C0VQPP,QLASH,16000012,Skeleton King,4,4,Ice Wizard,6,6,Phoenix,6,6,Tombstone,12,12,Graveyard,6,6,Poison,9,9,Tornado,9,9,Barbarian Barrel,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pathOfLegend,20230212T134402.000Z,,54000044,Legendary Arena,72000327,Ranked1v1_GoldRush,,collection,#2JRLG8PUQ,RemiEli,1981,1,#Q80JQYJ0,YT : RemiEli CR,16000096,Skeletons,14,14,The Log,6,6,Ice Spirit,14,14,Hog Rider,12,12,Tesla,14,14,Valkyrie,12,12,Firecracker,14,14,Rocket,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#2GLYLV998,FENOFINALFORM⚡☠,1999,0,#L08QQQGL,ITALY ESPORTS,16000145,Royal Giant,14,14,Minion Horde,14,14,Barbarians,14,14,Archers,14,14,Zap,14,14,Arrows,14,14,Hog Rider,12,12,Sparky,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pathOfLegend,20230212T124849.000Z,,54000044,Legendary Arena,72000327,Ranked1v1_GoldRush,,collection,#2JRLG8PUQ,RemiEli,2011,0,#Q80JQYJ0,YT : RemiEli CR,16000096,Skeletons,14,14,The Log,6,6,Spear Goblins,14,14,Mortar,14,14,Tornado,9,9,Valkyrie,12,12,Firecracker,14,14,Earthquake,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#8RUG2YL9,Dika,2002,1,#LRJ2Q9U0,Tide Of Dawn,16000032,Knight,14,14,Ice Spirit,14,14,The Log,6,6,Archers,14,14,Skeletons,14,14,Rocket,12,12,Tornado,9,9,Mortar,14,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pathOfLegend,20230212T124328.000Z,,54000044,Legendary Arena,72000327,Ranked1v1_GoldRush,,collection,#2JRLG8PUQ,RemiEli,1983,1,#Q80JQYJ0,YT : RemiEli CR,16000096,Skeletons,14,14,The Log,6,6,Spear Goblins,14,14,Mortar,14,14,Tornado,9,9,Valkyrie,12,12,Firecracker,14,14,Earthquake,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#GQY22JP9C,宮園かをり,1965,0,#QCJCY22G,OLYMPUS™️,16000171,Electro Giant,9,9,Fire Spirit,14,14,Tornado,9,9,Phoenix,6,6,Barbarian Barrel,9,9,Cannon,14,14,Golden Knight,4,4,Lightning,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pathOfLegend,20230212T085552.000Z,,54000044,Legendary Arena,72000327,Ranked1v1_GoldRush,,collection,#2JRLG8PUQ,RemiEli,1954,1,#Q80JQYJ0,YT : RemiEli CR,16000096,Skeletons,14,14,The Log,6,6,Spear Goblins,14,14,Mortar,14,14,Tornado,9,9,Valkyrie,12,12,Firecracker,14,14,Earthquake,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#8QLC229GQ,ᵇᵃⁿᵏᵃⁱ丨 水月鏡花,1943,0,#GQ2Y08V2,Yamakasi,16000035,Bomb Tower,12,12,Mighty Miner,4,4,Poison,9,9,The Log,6,6,Miner,6,6,Wall Breakers,9,9,Spear Goblins,14,14,Bats,14,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pathOfLegend,20230212T084947.000Z,,54000044,Legendary Arena,72000327,Ranked1v1_GoldRush,,collection,#2JRLG8PUQ,RemiEli,1992,0,#Q80JQYJ0,YT : RemiEli CR,16000096,Ice Spirit,14,14,The Log,6,6,Spear Goblins,14,14,Mortar,14,14,Tornado,9,9,Knight,14,14,Firecracker,14,14,Earthquake,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#22Y9CGYGQ,Dark Light,1886,1,#9PV2VGVY,Robert's Army™,16000029,Arrows,14,14,Giant,12,12,Prince,9,9,Skeletons,14,14,Miner,6,6,The Log,6,6,Phoenix,6,6,Dark Prince,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pathOfLegend,20230212T084335.000Z,,54000044,Legendary Arena,72000327,Ranked1v1_GoldRush,,collection,#2JRLG8PUQ,RemiEli,2025,0,#Q80JQYJ0,YT : RemiEli CR,16000096,Ice Spirit,14,14,The Log,6,6,Spear Goblins,14,14,Mortar,14,14,Tornado,9,9,Knight,14,14,Firecracker,14,14,Earthquake,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#QR9LPR8Y2,Star I StorM ⭐,1985,1,#QQRG9RRL,Xtreme Cats,16000065,Skeleton Army,9,9,Arrows,14,14,Goblin Gang,14,14,Archers,14,14,Miner,6,6,Phoenix,6,6,Mortar,14,14,Skeleton King,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pathOfLegend,20230212T083813.000Z,,54000044,Legendary Arena,72000327,Ranked1v1_GoldRush,,collection,#2JRLG8PUQ,RemiEli,2064,0,#Q80JQYJ0,YT : RemiEli CR,16000096,Ice Spirit,14,14,The Log,6,6,Spear Goblins,14,14,Mortar,14,14,Tornado,9,9,Knight,14,14,Firecracker,14,14,Earthquake,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#8JRJ9V0,Juuso14,1950,1,#GUPRYUL2,Törskistä,16000158,Zap,14,14,Goblin Giant,9,9,Mini P.E.K.K.A,12,12,Golden Knight,4,4,Firecracker,14,14,Rage,9,9,Sparky,6,6,Minions,14,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pathOfLegend,20230212T083022.000Z,,54000044,Legendary Arena,72000327,Ranked1v1_GoldRush,,collection,#2JRLG8PUQ,RemiEli,2038,1,#Q80JQYJ0,YT : RemiEli CR,16000096,Ice Spirit,14,14,The Log,6,6,Spear Goblins,14,14,Mortar,14,14,Tornado,9,9,Knight,14,14,Firecracker,14,14,Earthquake,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#YPGRLCL2,Sheldon Cooper,1993,0,#QP002GVQ,Light Stars,16000138,Mighty Miner,4,4,Hog Rider,12,12,Archers,14,14,Earthquake,12,12,Skeletons,14,14,Bomb Tower,12,12,The Log,6,6,Giant Snowball,14,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pathOfLegend,20230212T082522.000Z,,54000044,Legendary Arena,72000327,Ranked1v1_GoldRush,,collection,#2JRLG8PUQ,RemiEli,2013,1,#Q80JQYJ0,YT : RemiEli CR,16000096,Ice Spirit,14,14,The Log,6,6,Spear Goblins,14,14,Mortar,14,14,Tornado,9,9,Knight,14,14,Firecracker,14,14,Earthquake,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#802LYLJ,Master End™,1965,0,#Q80LJYC8,WHYALWAYSME,16000097,Three Musketeers,12,12,Royal Hogs,12,12,Royal Ghost,6,6,Golden Knight,4,4,Electro Wizard,6,6,Tombstone,12,12,Poison,9,9,Barbarian Barrel,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
